Event, Team, Robot weight, Red bumper weight, Blue bumper weight
2025idbo, 8839, 100, 11.7, 11.7
2025idbo, 8885, 84.7, 11.6, 11.6
2025idbo, 9044, 114.6, 13.2, 13.1
2025idbo, 9243, 89, 11.1, 11.1
2025idbo, 9314, 88.6, 11.3, 11.2
2025idbo, 9449, 77.7, 12.9, 12.9
2025idbo, 9649, 81.9, 12.5, 12.5
2025idbo, 9726, 71.9, 12.3, 12.3
2025idbo, 9737, 56.6, 15.9, 15.9
2025idbo, 10395, 107.2, 13.2, 13.2
2025idbo, 10448, 56.4, 11.6, 11.6
2025ilch, 48, 112.6, 13.8, 13.4
2025ilch, 111, 114.4, 13.7, 13.7
2025ilch, 112, 111.6, 11.5, 11.7
2025ilch, 323, 112.5, 19.3, 19.6
2025ilch, 1739, 83.4, 13.9, 13.5
2025ilch, 1781, 114.5, 19, 19.8
2025ilch, 2022, 111.1, 12.3, 13.4
2025ilch, 2151, 83.5, 14.5, 14.5
2025ilch, 2338, 110.7, 11.6, 11.5
2025ilch, 2638, 111.3, 14, 12.9
2025ilch, 3023, 115, 16.5, 16.8
2025ilch, 3061, 115, 18.3, 18.2
2025ilch, 3067, 103.9, 9.5, 9.1
2025ilch, 3695, 109.6, 11.1, 11.9
2025ilch, 4096, 110.9, 13.1, 13.2
2025ilch, 4143, 115, 12.1, 12.5
2025ilch, 4296, 89.5, 14.5, 14.5
2025ilch, 4645, 106.5, 17.7, 17.7
2025ilch, 4702, 68.4, 10.7, 10.7
2025ilch, 4787, 90.2, 14.9, 14.6
2025ilch, 4863, 81.5, 11.6, 13.1
2025ilch, 5125, 90.4, 9.6, 10.1
2025ilch, 5822, 109.7, 14.9, 14.6
2025ilch, 7201, 85, 14.4, 14.4
2025ilch, 7560, 73.3, 13.3, 13.6
2025ilch, 8029, 88, 13.5, 13.4
2025ilch, 8122, 111.7, 8.8, 9.6
2025ilch, 8863, 92.8, 10.4, 10.6
2025ilch, 8880, 115, 11, 11.3
2025ilch, 9280, 92.8, 12, 11.7
2025ilch, 9494, 103, 7.2, 7.2
2025ilch, 9654, 63.7, 19.9, 19.1
2025ilch, 9669, 84.8, 13.3, 12.7
2025ilch, 9692, 114.2, 11.9, 11.6
2025ilch, 10214, 112.8, 12.6, 12.8
2025ilch, 10226, 116, 13.6, 13.4
2025ilch, 10435, 115, 12.6, 12.1
2025ilch, 10438, 93.7, 10.2, 10
2025ilch, 10458, 62.1, 13.8, 13.2
2025ilpe, 648, 112.5, 12, 12
2025ilpe, 1138, 114.5, 11.9, 11.5
2025ilpe, 1208, 110.5, 13.1, 14.2
2025ilpe, 1259, 114.3, 18.6, 18.6
2025ilpe, 1736, 113.2, 9.9, 10.5
2025ilpe, 1756, 105, 18.2, 18.5
2025ilpe, 2022, 109.5, 12.3, 13.3
2025ilpe, 2039, 67, 11.7, 12.7
2025ilpe, 2040, 113.8, 15.4, 15.6
2025ilpe, 2358, 111.7, 19.3, 19.3
2025ilpe, 2470, 112.6, 16.4, 16.4
2025ilpe, 2481, 114.4, 18.9, 17.8
2025ilpe, 2704, 109.8, 14.7, 14.7
2025ilpe, 2861, 113.5, 13.3, 14.5
2025ilpe, 3488, 111.9, 17.3, 14.8
2025ilpe, 3596, 115, 12.9, 13.5
2025ilpe, 4096, 109.1, 12.5, 12.6
2025ilpe, 4143, 110.2, 10.9, 10.6
2025ilpe, 4156, 65.7, 13.2, 13.2
2025ilpe, 4213, 114.6, 16.4, 16.4
2025ilpe, 4314, 66, 11.1, 12.9
2025ilpe, 4423, 96.1, 11, 10.6
2025ilpe, 4645, 105.9, 17.7, 17.7
2025ilpe, 4655, 113.9, 10.8, 10.8
2025ilpe, 5442, 112.6, 13.8, 13.8
2025ilpe, 5847, 113.6, 15.2, 15.9
2025ilpe, 6237, 103.4, 13, 13.3
2025ilpe, 6421, 110.2, 18.3, 18
2025ilpe, 6651, 114.4, 12.2, 12.3
2025ilpe, 7417, 96.9, 9.7, 10.1
2025ilpe, 7848, 101.6, 15.7, 14.4
2025ilpe, 8096, 108.8, 19.3, 19.4
2025ilpe, 8880, 114.9, 10, 9.7
2025ilpe, 9082, 113.6, 14.3, 14.3
2025ilpe, 10435, 115, 12.3, 11.9
2025incmp, 45, 109.3, 15.2, 15.2
2025incmp, 135, 114.1, 17.6, 17.6
2025incmp, 234, 114.7, 19.6, 19.4
2025incmp, 292, 109.6, 11.5, 11.3
2025incmp, 328, 107.1, 17.1, 17.1
2025incmp, 447, 114.9, 12.2, 12.2
2025incmp, 461, 114.9, 18.2, 19.7
2025incmp, 829, 114.3, 11.3, 11.2
2025incmp, 868, 113.6, 19.7, 19.8
2025incmp, 1018, 114.5, 19.8, 19.6
2025incmp, 1024, 111.8, 12.4, 12.4
2025incmp, 1501, 114.6, 14.8, 14.9
2025incmp, 1741, 114.5, 17.5, 17.9
2025incmp, 1747, 113.9, 12.7, 12.6
2025incmp, 2171, 109, 11.5, 12.2
2025incmp, 2197, 107.7, 14.8, 14.8
2025incmp, 3176, 115, 14.3, 14.8
2025incmp, 3487, 109, 12.2, 13.7
2025incmp, 3494, 110.8, 11.8, 11.8
2025incmp, 3940, 114.7, 17.8, 17.8
2025incmp, 4272, 113.2, 17, 16.4
2025incmp, 4485, 113, 13.2, 13.2
2025incmp, 4926, 111.7, 19, 18.1
2025incmp, 5010, 114.8, 15.4, 15.8
2025incmp, 5188, 113.7, 12.7, 12.5
2025incmp, 5402, 114.2, 12.8, 12.8
2025incmp, 5484, 105.3, 11.7, 11.2
2025incmp, 6721, 114.6, 12.2, 12.1
2025incmp, 6956, 112.5, 13.9, 13.8
2025incmp, 7454, 101.9, 12, 12
2025incmp, 7457, 113.1, 19.7, 20.1
2025incmp, 7617, 114.8, 15.2, 14.9
2025incmp, 7657, 108, 12.7, 11.2
2025incmp, 8103, 98.7, 10.8, 10.8
2025incmp, 8430, 93.7, 12.5, 12.8
2025incmp, 10021, 113.4, 20, 10.8
2025incmp, 10332, 86.3, 18, 18
2025incmp, 10492, 46.5, 17.4, 17.2
2025inkok, 45, 114.9, 15.8, 15.8
2025inkok, 71, 105.6, 17.1, 16.2
2025inkok, 234, 114.2, 12, 12
2025inkok, 292, 111.3, 11.5, 11.3
2025inkok, 868, 113, 19.9, 19.9
2025inkok, 1018, 115, 19.7, 19.5
2025inkok, 1501, 114.5, 15, 15.2
2025inkok, 1529, 88.5, 11, 10.4
2025inkok, 1555, 111.5, 11.2, 11.2
2025inkok, 1720, 112.3, 11.6, 11.6
2025inkok, 1741, 115, 17.4, 17.8
2025inkok, 1747, 114, 12.8, 12.7
2025inkok, 2171, 110.8, 18.2, 18.8
2025inkok, 3487, 112.9, 12.2, 13.6
2025inkok, 3494, 94, 14.8, 14.8
2025inkok, 3559, 69.5, 11.7, 11.3
2025inkok, 3940, 114.8, 17.9, 17.9
2025inkok, 4008, 66, 13.2, 13.2
2025inkok, 4272, 114.7, 17.2, 16.7
2025inkok, 4485, 112.1, 13, 13
2025inkok, 4580, 102.8, 9.7, 10.2
2025inkok, 4982, 105.6, 17.2, 17.2
2025inkok, 5010, 113.6, 15.5, 15.9
2025inkok, 5188, 105.6, 12.8, 12.5
2025inkok, 5484, 104.2, 12.9, 11.4
2025inkok, 6498, 113.9, 16.8, 16.7
2025inkok, 6956, 106.6, 14.1, 13.9
2025inkok, 7198, 90.5, 16.4, 16.3
2025inkok, 7454, 100.5, 12.1, 11.9
2025inkok, 8103, 99.8, 11.7, 11.7
2025inkok, 8116, 103.3, 12.5, 13.6
2025inkok, 8430, 68.6, 12.6, 12.7
2025inkok, 8431, 102.2, 11.5, 11.5
2025inkok, 8564, 114, 10.8, 11.7
2025inkok, 8742, 95.3, 17.4, 17.8
2025inkok, 9453, 63.8, 12.3, 12.3
2025inkok, 9491, 105.9, 12.6, 12.6
2025inkok, 9790, 98, 11.1, 10.2
2025inkok, 10021, 106.8, 11.3, 10.9
2025inkok, 10332, 82.2, 14.5, 14.5
2025inlaf, 461, 115, ,
2025inwas, 234, 115, 17, 16.9
2025inwas, 868, 113.9, 19.7, 19.7
2025inwas, 1018, 113.7, 19.7, 19.6
2025inwas, 1501, 114.4, 14.6, 14.9
2025inwas, 1720, 114.9, 15, 15
2025inwas, 2197, 107.5, 14.7, 14.7
2025inwas, 2867, 114.5, 13.5, 13.5
2025inwas, 3452, 107.7, 15.7, 15.8
2025inwas, 3559, 102.5, 11.6, 11.5
2025inwas, 3940, 114.4, 17.7, 17.7
2025inwas, 4008, 70.2, 13, 13
2025inwas, 5188, 112.7, 12.7, 12.6
2025inwas, 5402, 113.5, 12.9, 12.9
2025inwas, 6498, 114.7, 15.5, 15.3
2025inwas, 7454, 101.7, 11.7, 11.8
2025inwas, 7617, 114.2, 15, 14.7
2025inwas, 7657, 114.4, 12.9, 11.3
2025inwas, 8116, 110.3, 12.7, 13.5
2025inwas, 8430, 94.7, 12.5, 12.6
2025inwas, 8564, 107.8, 10.4, 11.3
2025inwas, 8742, 105.7, 17.9, 17.9
2025inwas, 9491, 109.2, 12.6, 12.6
2025inwas, 9554, 113.2, 13.1, 13
2025inwas, 9790, 98.8, 10.8, 10
2025inwas, 10492, 47.6, 17.2, 17.2
2025inwas, 10493, 63.1, 12.2, 12.2
2025iscmp, 1574, 114.2, 19.9, 18.1
2025iscmp, 1576, 110, 10.3, 10.5
2025iscmp, 1577, 114.2, 19, 19.2
2025iscmp, 1690, 113.8, 18, 17.5
2025iscmp, 1937, 103.4, 13.9, 13.7
2025iscmp, 1942, 112.8, 12.5, 12.8
2025iscmp, 2096, 111.3, 10.2, 10.1
2025iscmp, 2230, 114.3, 11.3, 10
2025iscmp, 2231, 115, 12.9, 12.1
2025iscmp, 2630, 113.5, 15.3, 15.3
2025iscmp, 3065, 110.6, 10.7, 10.8
2025iscmp, 3075, 114.3, 16.5, 16.5
2025iscmp, 3083, 113.9, 10.8, 10.2
2025iscmp, 3211, 112.6, 11.3, 11.3
2025iscmp, 3316, 96, 12, 11.8
2025iscmp, 3339, 111, 14.8, 17
2025iscmp, 3388, 112.7, 10.2, 10.2
2025iscmp, 4320, 101.5, 12.2, 11.4
2025iscmp, 4338, 112.4, 12.2, 12.2
2025iscmp, 4416, 85.6, 11.9, 12.8
2025iscmp, 4586, 98.8, 13.3, 11.6
2025iscmp, 4590, 113.2, 16.4, 15.8
2025iscmp, 4661, 114.7, 13.5, 13.8
2025iscmp, 4744, 108, 12.5, 12.9
2025iscmp, 5135, 85.7, 9.6, 9.3
2025iscmp, 5554, 114.8, 12.8, 12.6
2025iscmp, 5614, 114.4, 18.8, 18.8
2025iscmp, 5635, 114.3, 14.2, 14.3
2025iscmp, 5654, 113.8, 10.8, 10.4
2025iscmp, 5715, 113.5, 12.2, 12.1
2025iscmp, 5928, 105.9, 9.4, 9.4
2025iscmp, 5951, 114.1, 15.6, 15.7
2025iscmp, 5987, 112, 10.2, 10.4
2025iscmp, 5990, 114.7, 19.3, 19
2025iscmp, 6104, 113.4, 13.4, 13.5
2025iscmp, 6738, 113.2, 10.2, 10.5
2025iscmp, 6740, 114, 12.4, 13.3
2025iscmp, 7039, 113.9, 10.5, 10.8
2025iscmp, 7067, 103.7, 10.8, 10.8
2025iscmp, 7112, 109.3, 17.6, 17.6
2025iscmp, 7845, 114.7, 16.8, 16.2
2025iscmp, 8175, 99.5, 11.2, 11.1
2025iscmp, 8223, 110.4, 22, 22
2025iscmp, 9738, 106.6, 20.6, 21.7
2025iscmp, 9740, 95.3, 12.6, 14.5
2025isde1, 1577, 112.2, 18.5, 19.2
2025isde1, 1690, 114.2, 17.7, 18
2025isde1, 1942, 111.5, 12.5, 12.8
2025isde1, 1943, 94.6, 9.9, 9.9
2025isde1, 2096, 112.6, 10, 10.7
2025isde1, 2630, 110.9, 15.5, 15.5
2025isde1, 3065, 110.7, 11.4, 10.3
2025isde1, 3083, 110.6, 10.7, 10
2025isde1, 3835, 100.5, 10.8, 11.3
2025isde1, 4319, 63.5, 7.8, 7.9
2025isde1, 4338, 111.4, 11, 11
2025isde1, 4416, 85.2, 12.1, 13.1
2025isde1, 4661, 111.9, 13.9, 13.9
2025isde1, 5614, 113.4, 17.4, 17.5
2025isde1, 5635, 114.5, 14.4, 14.1
2025isde1, 5654, 112.4, 10.8, 10.4
2025isde1, 5928, 98.4, 9.3, 9.3
2025isde1, 5951, 111.3, 15.5, 13.9
2025isde1, 6104, 97.5, 10.5, 10.5
2025isde1, 6230, 81.1, 7.1, 7.2
2025isde1, 6738, 101.6, 13, 10.4
2025isde1, 7067, 108.4, 11.1, 10.6
2025isde1, 7177, 94.8, 10.6, 10.2
2025isde1, 8175, 112.7, 11.2, 11.2
2025isde1, 8223, 113.5, 10.2, 12.1
2025isde1, 9303, 80.9, 13, 12.8
2025isde1, 9304, 107.2, 14.2, 14.2
2025isde1, 9738, 112.8, 11.8, 11.1
2025isde1, 10695, 62, 13, 13
2025isde2, 1574, 114.3, 18.4, 18
2025isde2, 1576, 97.3, 10, 10.2
2025isde2, 1580, 107.1, 11.4, 5.5
2025isde2, 1657, 105.4, 15.9, 16.3
2025isde2, 1937, 107, 13.8, 13.6
2025isde2, 1954, 87, 13.6, 13.6
2025isde2, 2212, 72.6, 11, 15.3
2025isde2, 2230, 106.6, 10, 9.1
2025isde2, 2231, 114.1, 12.3, 12.1
2025isde2, 2679, 109.5, 13.7, 13.7
2025isde2, 3075, 113.3, 14.8, 14.8
2025isde2, 3211, 114.9, 10.9, 11.2
2025isde2, 3316, 83.8, 14.5, 15.2
2025isde2, 3339, 98.5, 10.5, 10.8
2025isde2, 3388, 111.1, 10.2, 10.2
2025isde2, 4320, 101.6, 12.1, 11.7
2025isde2, 4586, 111.5, 11.9, 11.9
2025isde2, 4590, 114.6, 17.2, 15.6
2025isde2, 4744, 93.8, 12.6, 13
2025isde2, 5135, 67.8, 9.6, 8.2
2025isde2, 5554, 112.1, 12.6, 11.7
2025isde2, 5614, 114.4, 17.4, 17.4
2025isde2, 5715, 112.4, 12.2, 12.1
2025isde2, 5987, 109.2, 10.1, 10.1
2025isde2, 5990, 114.9, 12.9, 12.8
2025isde2, 6168, 112.7, 13.1, 13.2
2025isde2, 6740, 116.7, 12.5, 13.3
2025isde2, 7039, 112.5, 10.4, 10.7
2025isde2, 7112, 99, 16.2, 16.2
2025isde2, 7845, 111.3, 16.3, 16.2
2025isde2, 9739, 94.9, 11.3, 11.3
2025isde2, 9740, 99.2, 12.6, 14.5
2025isde2, 10139, 91.1, 13.9, 13.9
2025isde3, 1574, 114.7, 18.4, 18
2025isde3, 1576, 95.6, 10.1, 10.4
2025isde3, 1690, 114.4, 18.2, 18.2
2025isde3, 1943, 87.5, 23.3, 23.3
2025isde3, 2096, 113.3, 10.2, 10.2
2025isde3, 2679, 107.7, 14.9, 12.9
2025isde3, 3065, 114, 10.8, 10.9
2025isde3, 3075, 114.5, 15.4, 15.4
2025isde3, 3083, 111.2, 10.8, 10.2
2025isde3, 3211, 97.6, 17.4, 8.1
2025isde3, 3316, 95.6, 10.3, 10.1
2025isde3, 3339, 112.8, 10.5, 10.8
2025isde3, 4416, 73.7, 58.1, 58.1
2025isde3, 4590, 114.9, 16.6, 15.8
2025isde3, 4744, 105.1, 12.6, 13
2025isde3, 5135, 82, 12.9, 12.9
2025isde3, 5291, 110.5, 22.5, 22.5
2025isde3, 5654, 114.8, 10.8, 10.4
2025isde3, 5928, 101.6, 9.4, 9.3
2025isde3, 5987, 109.9, 10.1, 10
2025isde3, 5990, 114.5, 17.3, 17.2
2025isde3, 6168, 110, 13.1, 13.3
2025isde3, 6230, 80.8, 7.5, 7.5
2025isde3, 6740, 113.4, 12.6, 13.3
2025isde3, 7067, 104, 10.9, 10.7
2025isde3, 7177, 97.8, 11, 11.5
2025isde3, 7845, 112.2, 16.3, 16.2
2025isde3, 9738, 104.8, 20.8, 21.8
2025isde3, 10695, 84.5, 13.5, 12.1
2025isde4, 1577, 115, 17.4, 17.6
2025isde4, 1580, 108.8, 11.2, 11.4
2025isde4, 1657, 105, 16.3, 16.8
2025isde4, 1937, 106.7, 13.8, 13.6
2025isde4, 1942, 114, 12.9, 13.1
2025isde4, 1954, 89.5, 13.9, 13.9
2025isde4, 2212, 110.7, 11, 10.5
2025isde4, 2230, 109.5, 9.1, 9.2
2025isde4, 2231, 113, 13, 12.6
2025isde4, 2630, 112.3, 15.3, 15.3
2025isde4, 3388, 112.2, 10.2, 10.2
2025isde4, 3835, 110.3, 10.9, 11.1
2025isde4, 4319, 63.5, 7.8, 7.9
2025isde4, 4320, 104.3, 12.4, 12
2025isde4, 4338, 109.9, 12.4, 12.4
2025isde4, 4586, 95.1, 12.6, 11.7
2025isde4, 4661, 114, 13.6, 13.8
2025isde4, 5291, 111.6, 22.5, 22.5
2025isde4, 5554, 114.2, 12.8, 12.5
2025isde4, 5635, 115, 14.3, 14.2
2025isde4, 5715, 112.8, 12.2, 12.1
2025isde4, 5951, 114, 15.5, 15.6
2025isde4, 6104, 113.2, 10.4, 9.7
2025isde4, 6738, 101.6, 10.3, 10.5
2025isde4, 7039, 114.1, 10.5, 10.8
2025isde4, 7112, 104.9, 16.2, 16.2
2025isde4, 8175, 95.6, 12, 13
2025isde4, 8223, 112.1, 11.3, 11.3
2025isde4, 9303, 80.1, 12.8, 12.9
2025isde4, 9304, 110.4, 13, 13
2025isde4, 9739, 104.6, 9.6, 9.4
2025isde4, 9740, 100.4, 12.6, 14.6
2025isde4, 10139, 80.3, 12.1, 13.2
2025lake, 16, 114.2, 20.2, 20.2
2025lake, 34, 103.7, 10.2, 10.2
2025lake, 364, 111.8, 14, 16.8
2025lake, 456, 107.9, 16.1, 16.3
2025lake, 1421, 114.2, 8.8, 8.8
2025lake, 1622, 113.3, 17.5, 17.3
2025lake, 1818, 84.6, 20.7, 20.7
2025lake, 1912, 111, 14.8, 14.8
2025lake, 2036, 113.9, 13.1, 13.6
2025lake, 2080, 107.7, 11.5, 11.1
2025lake, 2152, 89.4, 12.9, 12.9
2025lake, 2183, 114.7, 18.1, 16.5
2025lake, 2221, 89, 11.8, 11.2
2025lake, 2973, 108.7, 12, 12.1
2025lake, 2992, 107.1, 12.2, 12.6
2025lake, 3039, 111.8, 11.2, 11.2
2025lake, 3102, 115, 13.6, 13.7
2025lake, 3468, 114, 11.4, 11.8
2025lake, 3526, 98, 13.4, 12.8
2025lake, 3606, 61.2, 15.6, 15.6
2025lake, 3616, 114.9, 12, 12.3
2025lake, 3753, 101.7, 10.2, 10.2
2025lake, 4087, 105.2, 12.7, 11.9
2025lake, 4336, 105.6, 12.5, 13.4
2025lake, 5013, 114.1, 12, 11.9
2025lake, 5653, 114.6, 15, 15
2025lake, 5863, 97.2, 12, 11.3
2025lake, 5965, 66.5, 16.9, 16.8
2025lake, 5971, 89.1, 13, 12.4
2025lake, 6107, 108.6, 9.6, 12.2
2025lake, 6489, 66.6, 11.4, 11.2
2025lake, 7094, 106.7, 12.4, 12.4
2025lake, 7111, 113.8, 19.6, 19.6
2025lake, 7288, 59.6, 14, 14.2
2025lake, 8044, 110.5, 9.6, 9.8
2025lake, 8788, 111.5, 10.8, 11.1
2025lake, 8808, 112.9, 9.6, 9.8
2025lake, 9067, 110.3, 12.7, 12.5
2025lake, 9153, 96.8, 11.9, 9.8
2025lake, 9309, 80, 12.6, 12.8
2025lake, 9313, 94, 12.4, 12.4
2025lake, 9405, 71.9, 13.4, 13.1
2025lake, 9435, 98.7, 11.4, 11.7
2025lake, 9456, 69, 11.1, 11.1
2025lake, 9610, 69.4, 14.1, 14
2025lake, 9660, 80.7, 15.9, 15.8
2025lake, 9708, 92.5, 14.8, 14.8
2025lake, 9717, 114.7, 15.8, 15.8
2025lake, 9761, 80.3, 16.8, 17.3
2025lake, 9768, 68.4, 12.7, 12.7
2025lake, 9787, 114.6, 15.3, 15.4
2025lake, 10217, 64, 9.5, 9.3
2025lake, 10497, 63.4, 15.7, 15.1
2025lake, 10550, 64, 17.4, 18.1
2025lake, 10655, 75.9, 12.4, 12.2
2025mdbet, 116, 112.5, 11.5, 12.5
2025mdbet, 614, 114.9, 17, 17.7
2025mdbet, 1389, 110.4, 12.9, 13.9
2025mdbet, 1446, 66, 10.6, 9.9
2025mdbet, 1731, 103.7, 11.1, 11.1
2025mdbet, 1793, 66.9, 10.8, 10.9
2025mdbet, 1895, 80.5, 9.5, 9.8
2025mdbet, 2186, 114.1, 13.2, 13.5
2025mdbet, 2849, 92.4, 13, 13
2025mdbet, 2867, 114.6, 13.6, 13.6
2025mdbet, 2912, 45, 11, 10.7
2025mdbet, 2914, 89.2, 12, 12.7
2025mdbet, 3373, 114.2, 12.2, 11.8
2025mdbet, 4456, 100, 12.6, 12.5
2025mdbet, 4505, 109.7, 13, 13
2025mdbet, 4638, 110.3, 11.8, 11.8
2025mdbet, 4821, 81.9, 9.3, 9.2
2025mdbet, 5115, 114.4, 13.2, 13.3
2025mdbet, 5243, 98.6, 15.5, 15.5
2025mdbet, 5841, 72.7, 12.7, 12.7
2025mdbet, 6213, 57.3, 12.6, 12.6
2025mdbet, 6239, 109.8, 12.8, 12.1
2025mdbet, 6863, 104.5, 12.9, 11.6
2025mdbet, 8230, 114.9, 10.3, 10.4
2025mdbet, 8326, 91.3, 11.4, 10.9
2025mdbet, 8590, 105, 14, 14
2025mdbet, 8726, 108.1, 16, 16
2025mdbet, 9033, 99.2, 10.1, 10.1
2025mdbet, 10499, 77.3, 11.5, 9.8
2025mibig, 70, 110.3, 16.8, 17.1
2025mibig, 107, 113.5, 11.5, 11.7
2025mibig, 494, 109.8, 17, 17
2025mibig, 1918, 111.2, 14.3, 14.1
2025mibig, 1940, 71.7, 13.2, 13.2
2025mibig, 3603, 111, 10, 9.9
2025mibig, 4004, 110.4, 19.7, 19.7
2025mibig, 4327, 115, 19.2, 19.2
2025mibig, 4835, 112.9, 15.9, 15.9
2025mibig, 5162, 86.8, 10.8, 10.8
2025mibig, 5462, 92.7, 12.3, 12
2025mibig, 5505, 109.9, 15.7, 16.5
2025mibig, 5535, 114.6, 13.2, 13.3
2025mibig, 5706, 85.7, 8.9, 8.9
2025mibig, 6005, 96, 11.9, 11.9
2025mibig, 6098, 89.5, 14.8, 14.8
2025mibig, 6100, 69.9, 11.6, 11.6
2025mibig, 6113, 78.5, 14.7, 14.7
2025mibig, 6642, 102.8, 19.2, 18.9
2025mibig, 6877, 109.5, 10.2, 10.2
2025mibig, 6963, 80.6, 10.8, 11.6
2025mibig, 7054, 114, 11.9, 11.5
2025mibig, 7160, 114.3, 15.3, 15.3
2025mibig, 7211, 111, 22.2, 20.2
2025mibig, 7911, 56.4, 12.9, 12.7
2025mibig, 8286, 95.5, 10.8, 10.5
2025mibig, 8611, 103.2, 11.9, 11.9
2025mibig, 8612, 109.8, 14.6, 14.7
2025mibig, 9176, 105.3, 15.5, 14.5
2025mibig, 9225, 85.2, 12.8, 12.3
2025mibig, 9242, 70.3, 14.7, 14.7
2025mibig, 9548, 114.5, 15.2, 15.1
2025mibig, 9682, 58.2, 13.8, 13.8
2025mibig, 9721, 82.5, 8.6, 11.1
2025mibig, 9742, 66.7, 11, 10.5
2025mibig, 9754, 107.9, 14.1, 14.1
2025mibig, 9756, 91.6, 10.9, 11.2
2025mibig, 10421, 80.2, 12.9, 12.9
2025mibig, 10589, 113.7, 16, 16.2
2025mibig, 10595, 69.5, 16.3, 16.3
2025mibig, 10622, 62.7, 11.4, 12.3
2025mibkn, 302, 112, 15.5, 15.5
2025mibkn, 503, 111.2, 13, 13
2025mibkn, 548, 113.5, 16, 16
2025mibkn, 830, 104.1, 11.5, 11.5
2025mibkn, 1023, 111.5, 12.5, 12.5
2025mibkn, 1025, 113.5, 18.5, 18.5
2025mibkn, 2611, 115, 13.5, 13
2025mibkn, 2960, 107, 13, 13.5
2025mibkn, 3656, 113.5, 10, 9.5
2025mibkn, 3668, 109, 18, 19
2025mibkn, 4216, 91.5, 8, 8
2025mibkn, 4568, 76, 10, 10
2025mibkn, 5144, 96, 11.5, 11.5
2025mibkn, 5205, 112.4, 12.5, 12.5
2025mibkn, 5225, 34, 12.5, 12.5
2025mibkn, 5234, 102.5, 12, 13.5
2025mibkn, 5559, 102.5, 14.5, 13.5
2025mibkn, 5676, 114.8, 19.5, 19.5
2025mibkn, 6556, 106.3, 18.5, 19.5
2025mibkn, 6591, 90, 12.5, 12
2025mibkn, 7197, 111.5, 11.5, 12.5
2025mibkn, 7221, 42.7, 10, 10
2025mibkn, 7289, 81.5, 12, 11.5
2025mibkn, 7501, 110.2, 15.5, 15
2025mibkn, 7597, 80.5, 10, 11.5
2025mibkn, 7656, 115, 15.5, 13
2025mibkn, 8300, 94.5, 9, 9
2025mibkn, 8374, 110.5, 10, 10
2025mibkn, 8423, 114.5, 12, 11.5
2025mibkn, 8519, 106.5, 12, 11
2025mibkn, 8522, 108, 12, 12
2025mibkn, 8895, 71.5, 11.5, 11
2025mibkn, 9183, 94, 11.5, 11
2025mibkn, 9210, 72.5, 11.5, 11.5
2025mibkn, 9239, 100, 13.5, 13.5
2025mibkn, 9312, 113, 11.5, 11.5
2025mibkn, 9703, 60.5, 13.5, 13.5
2025mibkn, 10629, 67, 15, 14.5
2025mibkn, 10665, 58, 13.5, 14.5
2025mibkn, 10705, 58.5, 12.5, 14
2025mibro, 123, 112.4, 11.8, 11.8
2025mibro, 240, 108.7, 11.4, 10.6
2025mibro, 245, 113.7, 19.6, 19.8
2025mibro, 280, 112.8, 14.1, 14.2
2025mibro, 815, 108.9, 11.1, 10.6
2025mibro, 1189, 105.7, 20.1, 20.2
2025mibro, 1250, 114.7, 16.9, 17.4
2025mibro, 1528, 49.1, 11.5, 11
2025mibro, 2620, 112.4, 12.4, 12.4
2025mibro, 2851, 111.5, 14.4, 14.2
2025mibro, 3414, 115, 17.9, 17.9
2025mibro, 3604, 113.8, 20.1, 20.5
2025mibro, 3620, 112.1, 19.9, 19.2
2025mibro, 3667, 111.8, 8.5, 8
2025mibro, 4768, 87.8, 12.7, 12.7
2025mibro, 5046, 114.6, 12.9, 12.9
2025mibro, 5050, 95.3, 12.3, 12.5
2025mibro, 5166, 113.9, 12.4, 12.6
2025mibro, 5263, 87.7, 11.4, 11.4
2025mibro, 5531, 105, 11.6, 11.9
2025mibro, 5619, 63.9, 11.9, 11.9
2025mibro, 5641, 114.9, 10.9, 12.7
2025mibro, 6029, 91.9, 13.6, 13.6
2025mibro, 6057, 73.8, 10.5, 10.7
2025mibro, 6081, 99.2, 13.2, 13
2025mibro, 6637, 110.3, 9.4, 9.6
2025mibro, 6914, 89.1, 13.4, 13.4
2025mibro, 7188, 107.4, 11, 12.2
2025mibro, 7191, 59.7, 13.2, 13.1
2025mibro, 8124, 90.4, 15.2, 15.2
2025mibro, 8280, 112.6, 14.5, 14.6
2025mibro, 8362, 60.2, 14.2, 14.2
2025mibro, 8522, 104.7, 12.6, 12.3
2025mibro, 9226, 111.2, 11.6, 11.8
2025mibro, 9251, 101.4, 11.4, 10.9
2025mibro, 9312, 111.7, 11.2, 11
2025mibro, 9455, 111.1, 13.6, 13.3
2025mibro, 9651, 63.7, 13.2, 13.2
2025mibro, 10607, 81.6, 15, 15
2025micmp1, 27, 113.3, 13.5, 14.3
2025micmp1, 33, 114.9, 16.9, 17.6
2025micmp1, 66, 105.6, 11.6, 12.1
2025micmp1, 68, 109.6, 12.4, 12.1
2025micmp1, 70, 110.8, 16.8, 17.1
2025micmp1, 247, 111.6, 11.3, 11.4
2025micmp1, 573, 115, 18.4, 18.2
2025micmp1, 818, 114.5, 20.1, 20.1
2025micmp1, 857, 113.9, 13.7, 13.7
2025micmp1, 1481, 113.1, 11.9, 11.9
2025micmp1, 1711, 111.4, 16.8, 16.6
